diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
60812029;2025/04/19 13:09:38.000000000;00KA20012595        ;0010                ;2025/04/19 13:09:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8865625;8865617;                                                                                ;  ;  
60812130;2025/04/19 13:13:24.000000000;00KA21018177        ;0005                ;2025/04/19 13:13:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043817;7043813;                                                                                ;  ;  
60812383;2025/04/19 13:23:29.000000000;00KA20006482        ;0005                ;2025/04/19 13:23:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6091976;6091972;                                                                                ;  ;  
60812467;2025/04/19 13:27:09.000000000;00KA20006552        ;0045                ;2025/04/19 13:27:12.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
60812628;2025/04/19 13:33:50.000000000;00KA20006686        ;0045                ;2025/04/19 13:33:51.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
60812641;2025/04/19 13:34:19.000000000;00KA20006702        ;0005                ;2025/04/19 13:34:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
60812684;2025/04/19 13:35:48.000000000;00KA20003137        ;0010                ;2025/04/19 13:35:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
60812701;2025/04/19 13:36:16.000000000;00KA21013137        ;0010                ;2025/04/19 13:36:16.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
60812721;2025/04/19 13:37:00.000000000;00KA20006749        ;0045                ;2025/04/19 13:37:01.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
60812724;2025/04/19 13:37:02.000000000;00KA20006749        ;0045                ;2025/04/19 13:37:03.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
60812757;2025/04/19 13:37:45.000000000;00KA20003348        ;0010                ;2025/04/19 13:37:46.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2341945;2341930;                                                                                ;  ;  
60812827;2025/04/19 13:40:45.000000000;00KA25055622        ;0075                ;2025/04/19 13:40:45.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
60813014;2025/04/19 13:47:30.000000000;00KA20006957        ;0005                ;2025/04/19 13:47:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
60813072;2025/04/19 13:49:41.000000000;00KA20006999        ;0012                ;2025/04/19 13:49:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
60813087;2025/04/19 13:50:13.000000000;00KA20007014        ;0012                ;2025/04/19 13:50:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704452;33704447;                                                                                ;  ;  
60813166;2025/04/19 13:53:16.000000000;00KA20007073        ;0012                ;2025/04/19 13:53:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
60813215;2025/04/19 13:55:13.000000000;00KA20007113        ;0012                ;2025/04/19 13:55:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
60813362;2025/04/19 14:01:32.000000000;00KA21016458        ;0005                ;2025/04/19 14:01:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
60813462;2025/04/19 14:05:06.000000000;00KA21020107        ;0051                ;2025/04/19 14:05:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19012523;19012521;                                                                                ;  ;  
60813468;2025/04/19 14:05:25.000000000;00KA21020097        ;0051                ;2025/04/19 14:05:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19012466;19012462;                                                                                ;  ;  
60813524;2025/04/19 14:07:50.000000000;00KA20003759        ;0008                ;2025/04/19 14:07:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
60813575;2025/04/19 14:09:28.000000000;00KA21020209        ;0017                ;2025/04/19 14:09:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669529;18669524;                                                                                ;  ;  
60813584;2025/04/19 14:09:52.000000000;00KA25056202        ;0075                ;2025/04/19 14:09:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59620471;59620464;                                                                                ;  ;  
60813723;2025/04/19 14:14:50.000000000;00KA20007518        ;0045                ;2025/04/19 14:14:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002207;15002200;                                                                                ;  ;  
60813780;2025/04/19 14:16:33.000000000;00KB20000337        ;0010                ;2025/04/19 14:16:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
60813838;2025/04/19 14:18:36.000000000;00KA20010376        ;0005                ;2025/04/19 14:18:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859858;6859854;                                                                                ;  ;  
60813847;2025/04/19 14:18:58.000000000;00KA20007600        ;0045                ;2025/04/19 14:18:59.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
60814018;2025/04/19 14:24:13.000000000;00KA20006840        ;0012                ;2025/04/19 14:24:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
60814157;2025/04/19 14:28:27.000000000;00KA21014169        ;0003                ;2025/04/19 14:28:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;50465555;50465553;                                                                                ;  ;  
60814226;2025/04/19 14:30:10.000000000;00KA21020050        ;0017                ;2025/04/19 14:30:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
60814235;2025/04/19 14:30:40.000000000;00KB20000620        ;0010                ;2025/04/19 14:30:42.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
60814461;2025/04/19 14:36:18.000000000;00KA20007935        ;0045                ;2025/04/19 14:36:18.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
60814737;2025/04/19 14:43:22.000000000;00KA21019078        ;0075                ;2025/04/19 14:44:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
60814814;2025/04/19 14:43:48.000000000;00KA20008082        ;0005                ;2025/04/19 14:44:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1422919;1422913;                                                                                ;  ;  
60814892;2025/04/19 14:46:13.000000000;00KA20000948        ;0045                ;2025/04/19 14:46:15.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
60814979;2025/04/19 14:48:02.000000000;00KB20000966        ;0008                ;2025/04/19 14:48:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2436234;2436231;                                                                                ;  ;  
60815000;2025/04/19 14:48:21.000000000;00KB21004567        ;0017                ;2025/04/19 14:48:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183341;17183337;                                                                                ;  ;  
60815038;2025/04/19 14:49:26.000000000;00KB21004589        ;0017                ;2025/04/19 14:49:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337462;17337460;                                                                                ;  ;  
60815106;2025/04/19 14:51:00.000000000;00KB21004620        ;0017                ;2025/04/19 14:51:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
60815225;2025/04/19 14:53:38.000000000;00KA20008340        ;0005                ;2025/04/19 14:53:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
60815539;2025/04/19 15:01:04.000000000;00KA20008433        ;0005                ;2025/04/19 15:01:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
60815594;2025/04/19 15:02:09.000000000;00KA20001267        ;0045                ;2025/04/19 15:02:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
60815806;2025/04/19 15:06:57.000000000;00KA20004982        ;0007                ;2025/04/19 15:06:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;1978157;1978152;                                                                                ;  ;  
60815971;2025/04/19 15:10:19.000000000;00KA20001413        ;0005                ;2025/04/19 15:10:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
60816028;2025/04/19 15:11:32.000000000;00KA20005031        ;0009                ;2025/04/19 15:11:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071565;2071563;                                                                                ;  ;  
60816041;2025/04/19 15:11:48.000000000;00KA20001441        ;0010                ;2025/04/19 15:11:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2859768;2859766;                                                                                ;  ;  
60816301;2025/04/19 15:17:03.000000000;00KA20008747        ;0005                ;2025/04/19 15:17:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
60816559;2025/04/19 15:24:57.000000000;00KA20005299        ;0009                ;2025/04/19 15:24:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
60816630;2025/04/19 15:28:15.000000000;00KA21018994        ;0005                ;2025/04/19 15:28:16.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;10805726;10805719;                                                                                ;  ;  
60816643;2025/04/19 15:29:25.000000000;00KA20008994        ;0045                ;2025/04/19 15:29:26.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
60816659;2025/04/19 15:30:40.000000000;00KA21015413        ;0005                ;2025/04/19 15:30:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
60816662;2025/04/19 15:30:57.000000000;00KA21015419        ;0012                ;2025/04/19 15:30:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
60816671;2025/04/19 15:31:47.000000000;00KA20001841        ;0010                ;2025/04/19 15:31:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2884725;2884721;                                                                                ;  ;  
60816704;2025/04/19 15:36:56.000000000;00KA22021944        ;0130                ;2025/04/19 15:36:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52522005;52521998;                                                                                ;  ;  
60816706;2025/04/19 15:37:10.000000000;00KA24020747        ;0003                ;2025/04/19 15:37:11.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;53778461;53778456;                                                                                ;  ;  
60816714;2025/04/19 15:37:39.000000000;00KA21019160        ;0012                ;2025/04/19 15:37:40.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
60816750;2025/04/19 15:41:35.000000000;00KA21019249        ;0005                ;2025/04/19 15:41:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043263;7043261;                                                                                ;  ;  
60816753;2025/04/19 15:41:51.000000000;00KA21017014        ;0005                ;2025/04/19 15:41:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
60816781;2025/04/19 15:44:27.000000000;00KA20005689        ;0012                ;2025/04/19 15:44:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
60816827;2025/04/19 15:49:02.000000000;00KA20005781        ;0045                ;2025/04/19 15:49:02.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
60816841;2025/04/19 15:50:04.000000000;00KA20009406        ;0005                ;2025/04/19 15:50:05.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;6094725;6094723;                                                                                ;  ;  
60816901;2025/04/19 15:53:49.000000000;00KA20005877        ;0045                ;2025/04/19 15:53:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
60816976;2025/04/19 15:55:56.000000000;00KA21015927        ;0005                ;2025/04/19 15:55:57.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;7925929;7925920;                                                                                ;  ;  
60817062;2025/04/19 15:58:29.000000000;00KA20005970        ;0005                ;2025/04/19 15:58:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
60817104;2025/04/19 15:59:36.000000000;00KA20006001        ;0045                ;2025/04/19 15:59:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
60817150;2025/04/19 16:00:53.000000000;00KA20012420        ;0010                ;2025/04/19 16:00:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
60817189;2025/04/19 16:01:48.000000000;00KA20006048        ;0005                ;2025/04/19 16:01:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
60817378;2025/04/19 16:08:20.000000000;00KA21019773        ;0007                ;2025/04/19 16:08:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;9539344;9539342;                                                                                ;  ;  
60817417;2025/04/19 16:09:37.000000000;00KA20012595        ;0010                ;2025/04/19 16:09:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8865625;8865617;                                                                                ;  ;  
60817773;2025/04/19 16:23:28.000000000;00KA20006482        ;0005                ;2025/04/19 16:23:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6091976;6091972;                                                                                ;  ;  
60817861;2025/04/19 16:27:08.000000000;00KA20006552        ;0045                ;2025/04/19 16:27:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
60818033;2025/04/19 16:33:49.000000000;00KA20006686        ;0045                ;2025/04/19 16:33:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
60818036;2025/04/19 16:33:52.000000000;00KA20006686        ;0045                ;2025/04/19 16:33:52.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
60818042;2025/04/19 16:33:57.000000000;00KA21018614        ;0005                ;2025/04/19 16:33:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7700955;7700950;                                                                                ;  ;  
60818096;2025/04/19 16:35:47.000000000;00KA20003137        ;0010                ;2025/04/19 16:35:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
60818130;2025/04/19 16:36:59.000000000;00KA20006749        ;0045                ;2025/04/19 16:37:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
60818133;2025/04/19 16:37:01.000000000;00KA20006749        ;0045                ;2025/04/19 16:37:01.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
60818163;2025/04/19 16:37:44.000000000;00KA20003348        ;0010                ;2025/04/19 16:37:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2341945;2341930;                                                                                ;  ;  
60818234;2025/04/19 16:40:43.000000000;00KA25055622        ;0075                ;2025/04/19 16:40:44.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
60818425;2025/04/19 16:47:29.000000000;00KA20006957        ;0005                ;2025/04/19 16:47:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
60818481;2025/04/19 16:49:41.000000000;00KA20006999        ;0012                ;2025/04/19 16:49:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
60818497;2025/04/19 16:50:11.000000000;00KA20007014        ;0012                ;2025/04/19 16:50:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704452;33704447;                                                                                ;  ;  
60818571;2025/04/19 16:53:15.000000000;00KA20007073        ;0012                ;2025/04/19 16:53:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
60818654;2025/04/19 16:56:32.000000000;00KA20003570        ;0017                ;2025/04/19 16:56:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;4517824;4517822;                                                                                ;  ;  
60818746;2025/04/19 17:00:34.000000000;00KA20007220        ;0012                ;2025/04/19 17:00:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704631;33704629;                                                                                ;  ;  
60818882;2025/04/19 17:05:05.000000000;00KA21020107        ;0051                ;2025/04/19 17:05:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19012523;19012521;                                                                                ;  ;  
60818890;2025/04/19 17:05:30.000000000;00KA21020097        ;0051                ;2025/04/19 17:05:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19012466;19012462;                                                                                ;  ;  
60818996;2025/04/19 17:09:51.000000000;00KA25056202        ;0075                ;2025/04/19 17:09:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59620471;59620464;                                                                                ;  ;  
60819033;2025/04/19 17:11:22.000000000;00KB21003841        ;0049                ;2025/04/19 17:11:23.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;17685331;17685324;                                                                                ;  ;  
60819132;2025/04/19 17:14:49.000000000;00KA20007518        ;0045                ;2025/04/19 17:14:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002207;15002200;                                                                                ;  ;  
60819191;2025/04/19 17:16:32.000000000;00KB20000337        ;0010                ;2025/04/19 17:16:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
60819248;2025/04/19 17:18:35.000000000;00KA20010376        ;0005                ;2025/04/19 17:18:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859858;6859854;                                                                                ;  ;  
60819257;2025/04/19 17:18:57.000000000;00KA20007600        ;0045                ;2025/04/19 17:18:58.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
60819263;2025/04/19 17:19:03.000000000;00KA20007590        ;0045                ;2025/04/19 17:19:04.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
60819412;2025/04/19 17:23:27.000000000;00KA21020500        ;0006                ;2025/04/19 17:23:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31448497;31448495;                                                                                ;  ;  
60819568;2025/04/19 17:28:27.000000000;00KA21014169        ;0003                ;2025/04/19 17:28:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;50465555;50465553;                                                                                ;  ;  
60819638;2025/04/19 17:30:08.000000000;00KA21020050        ;0017                ;2025/04/19 17:30:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
60819666;2025/04/19 17:30:39.000000000;00KB20000620        ;0010                ;2025/04/19 17:30:46.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
60819673;2025/04/19 17:30:51.000000000;00KA21018066        ;0005                ;2025/04/19 17:30:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7926648;7926646;                                                                                ;  ;  
60819934;2025/04/19 17:36:17.000000000;00KA20007935        ;0045                ;2025/04/19 17:37:02.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
60820162;2025/04/19 17:42:02.000000000;00KA20008047        ;0045                ;2025/04/19 17:42:02.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003115;15003113;                                                                                ;  ;  
60820205;2025/04/19 17:43:21.000000000;00KA21019078        ;0075                ;2025/04/19 17:43:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
60820224;2025/04/19 17:43:47.000000000;00KA20008082        ;0005                ;2025/04/19 17:43:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1422919;1422913;                                                                                ;  ;  
60820308;2025/04/19 17:45:50.000000000;00KA20000944        ;0045                ;2025/04/19 17:45:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
60820409;2025/04/19 17:48:01.000000000;00KB20000966        ;0008                ;2025/04/19 17:48:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2436234;2436231;                                                                                ;  ;  
60820425;2025/04/19 17:48:20.000000000;00KB21004567        ;0017                ;2025/04/19 17:48:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183341;17183337;                                                                                ;  ;  
60820463;2025/04/19 17:49:25.000000000;00KB21004589        ;0017                ;2025/04/19 17:49:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337462;17337460;                                                                                ;  ;  
60820536;2025/04/19 17:50:59.000000000;00KB21004620        ;0017                ;2025/04/19 17:50:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
60820789;2025/04/19 17:57:05.000000000;00KA20011157        ;0009                ;2025/04/19 17:57:06.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
60820792;2025/04/19 17:57:06.000000000;00KA20011157        ;0009                ;2025/04/19 17:57:06.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
60820961;2025/04/19 18:01:02.000000000;00KA20008433        ;0005                ;2025/04/19 18:01:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
60820963;2025/04/19 18:01:02.000000000;00KA20001241        ;0045                ;2025/04/19 18:01:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
60821011;2025/04/19 18:02:08.000000000;00KA20001267        ;0045                ;2025/04/19 18:05:35.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
60821017;2025/04/19 18:02:12.000000000;00KA20001267        ;0045                ;2025/04/19 18:08:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
60821405;2025/04/19 18:10:19.000000000;00KA20001413        ;0005                ;2025/04/19 18:14:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
60821456;2025/04/19 18:11:48.000000000;00KA20001441        ;0010                ;2025/04/19 18:18:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2859768;2859766;                                                                                ;  ;  
60821773;2025/04/19 18:20:55.000000000;00KA20005229        ;0009                ;2025/04/19 18:21:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
60822021;2025/04/19 18:28:11.000000000;00KA21018994        ;0005                ;2025/04/19 18:28:11.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;10805726;10805719;                                                                                ;  ;  
60822036;2025/04/19 18:29:24.000000000;00KA20008994        ;0045                ;2025/04/19 18:29:25.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
60822055;2025/04/19 18:30:40.000000000;00KA21015413        ;0005                ;2025/04/19 18:30:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
60822057;2025/04/19 18:30:56.000000000;00KA21015419        ;0012                ;2025/04/19 18:30:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
60822102;2025/04/19 18:36:55.000000000;00KA22021944        ;0130                ;2025/04/19 18:36:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52522005;52521998;                                                                                ;  ;  
60822104;2025/04/19 18:37:09.000000000;00KA24020747        ;0003                ;2025/04/19 18:37:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;53778461;53778456;                                                                                ;  ;  
60822113;2025/04/19 18:37:38.000000000;00KA21019160        ;0012                ;2025/04/19 18:37:39.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
60822122;2025/04/19 18:38:13.000000000;00KA20009218        ;0045                ;2025/04/19 18:38:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
60822157;2025/04/19 18:41:50.000000000;00KA21017014        ;0005                ;2025/04/19 18:41:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
60822181;2025/04/19 18:44:26.000000000;00KA20005689        ;0012                ;2025/04/19 18:44:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
60822219;2025/04/19 18:49:01.000000000;00KA20005781        ;0045                ;2025/04/19 18:49:01.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
60822231;2025/04/19 18:50:03.000000000;00KA20009406        ;0005                ;2025/04/19 18:50:04.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;6094725;6094723;                                                                                ;  ;  
60822289;2025/04/19 18:53:48.000000000;00KA20005877        ;0045                ;2025/04/19 18:53:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
60822366;2025/04/19 18:55:56.000000000;00KA21015927        ;0005                ;2025/04/19 18:55:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;7925929;7925920;                                                                                ;  ;  
60822452;2025/04/19 18:58:28.000000000;00KA20005970        ;0005                ;2025/04/19 18:58:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
60822488;2025/04/19 18:59:35.000000000;00KA20006001        ;0045                ;2025/04/19 18:59:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
