diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
55806512;2025/01/19 02:02:20.000000000;00KA20007257        ;0005                ;2025/01/19 02:02:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55806515;2025/01/19 02:02:23.000000000;00KA20003659        ;0006                ;2025/01/19 02:02:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288589;31288582;                                                                                ;  ;  
55806583;2025/01/19 02:07:21.000000000;00KA20003759        ;0008                ;2025/01/19 02:07:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
55806623;2025/01/19 02:11:18.000000000;00KA19000228        ;000602              ;2025/01/19 02:11:18.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55806631;2025/01/19 02:11:48.000000000;00KA21016458        ;0005                ;2025/01/19 02:11:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
55806709;2025/01/19 02:16:06.000000000;00KB20000337        ;0010                ;2025/01/19 02:16:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
55806766;2025/01/19 02:19:14.000000000;00KA20007590        ;0045                ;2025/01/19 02:19:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
55806776;2025/01/19 02:19:37.000000000;00KA21017687        ;0005                ;2025/01/19 02:19:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55806778;2025/01/19 02:19:38.000000000;00KA20007600        ;0045                ;2025/01/19 02:19:39.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
55806860;2025/01/19 02:22:22.000000000;00KA20006506        ;0012                ;2025/01/19 02:22:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704038;33704032;                                                                                ;  ;  
55806877;2025/01/19 02:22:52.000000000;00KA21017663        ;0005                ;2025/01/19 02:22:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7927953;7927948;                                                                                ;  ;  
55806946;2025/01/19 02:25:24.000000000;00KA20000512        ;0003                ;2025/01/19 02:25:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;225431;225428;                                                                                ;  ;  
55806976;2025/01/19 02:26:49.000000000;00KB21004999        ;0017                ;2025/01/19 02:26:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511941;19511936;                                                                                ;  ;  
55809655;2025/01/19 02:31:21.000000000;00KA20000639        ;0003                ;2025/01/19 02:31:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243928;243925;                                                                                ;  ;  
55809774;2025/01/19 02:36:23.000000000;00KA20007935        ;0045                ;2025/01/19 02:36:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
55809795;2025/01/19 02:37:44.000000000;00KA20007961        ;0045                ;2025/01/19 02:37:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
55809806;2025/01/19 02:38:14.000000000;00KA20007972        ;0012                ;2025/01/19 02:38:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
55809825;2025/01/19 02:39:53.000000000;00KA20000800        ;0010                ;2025/01/19 02:39:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231269;1231267;                                                                                ;  ;  
55809852;2025/01/19 02:41:06.000000000;00KA20008025        ;0075                ;2025/01/19 02:41:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
55809858;2025/01/19 02:41:19.000000000;00KB20000831        ;0007                ;2025/01/19 02:41:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2946229;2946227;                                                                                ;  ;  
55809927;2025/01/19 02:45:19.000000000;00KA21020050        ;0017                ;2025/01/19 02:45:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
55809946;2025/01/19 02:46:29.000000000;00KA20000948        ;0045                ;2025/01/19 02:46:29.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
55809954;2025/01/19 02:46:50.000000000;00KA20000944        ;0045                ;2025/01/19 02:46:51.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
55810030;2025/01/19 02:52:53.000000000;00KB21004665        ;0017                ;2025/01/19 02:52:54.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55810047;2025/01/19 02:54:07.000000000;00KB21004690        ;0017                ;2025/01/19 02:54:08.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55810076;2025/01/19 02:56:36.000000000;00KA20008340        ;0005                ;2025/01/19 02:56:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
55810117;2025/01/19 02:58:13.000000000;00KA20008369        ;0012                ;2025/01/19 02:58:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
55810140;2025/01/19 02:59:15.000000000;00KA21019078        ;0075                ;2025/01/19 02:59:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
55810143;2025/01/19 02:59:23.000000000;00KB21004798        ;0017                ;2025/01/19 02:59:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669352;18669343;                                                                                ;  ;  
55810156;2025/01/19 03:00:18.000000000;00KA20008433        ;0005                ;2025/01/19 03:00:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
55810168;2025/01/19 03:00:46.000000000;00KA20008420        ;0005                ;2025/01/19 03:00:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55810205;2025/01/19 03:02:54.000000000;00KA20008461        ;0012                ;2025/01/19 03:02:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705033;33705030;                                                                                ;  ;  
55810208;2025/01/19 03:03:14.000000000;00KA20001267        ;0045                ;2025/01/19 03:03:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
55810259;2025/01/19 03:06:33.000000000;00KA20008534        ;0045                ;2025/01/19 03:06:34.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
55810277;2025/01/19 03:08:12.000000000;00KA20001241        ;0045                ;2025/01/19 03:08:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
55810301;2025/01/19 03:09:41.000000000;00KB21005002        ;0017                ;2025/01/19 03:09:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511898;19511894;                                                                                ;  ;  
55810612;2025/01/19 03:10:34.000000000;00KA20001413        ;0005                ;2025/01/19 03:10:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
55810628;2025/01/19 03:11:36.000000000;00KA21016146        ;0005                ;2025/01/19 03:11:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7701439;7701434;                                                                                ;  ;  
55810710;2025/01/19 03:14:05.000000000;00KA20005091        ;0009                ;2025/01/19 03:14:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
55810711;2025/01/19 03:14:05.000000000;00KA20001493        ;0010                ;2025/01/19 03:14:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2822408;2822402;                                                                                ;  ;  
55810744;2025/01/19 03:16:47.000000000;00KA20005144        ;0009                ;2025/01/19 03:16:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1662914;1662912;                                                                                ;  ;  
55810751;2025/01/19 03:17:08.000000000;00KA20008747        ;0005                ;2025/01/19 03:17:08.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
55810815;2025/01/19 03:20:37.000000000;00KA20005229        ;0009                ;2025/01/19 03:20:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
55810832;2025/01/19 03:21:24.000000000;00KA21015230        ;0005                ;2025/01/19 03:21:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;10805859;10805855;                                                                                ;  ;  
55810915;2025/01/19 03:24:30.000000000;00KA20005299        ;0009                ;2025/01/19 03:24:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
55811040;2025/01/19 03:28:57.000000000;00KB20000620        ;0010                ;2025/01/19 03:28:58.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
55811051;2025/01/19 03:29:27.000000000;00KA20008994        ;0045                ;2025/01/19 03:29:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
55811070;2025/01/19 03:30:17.000000000;00KA21015413        ;0005                ;2025/01/19 03:30:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
55811080;2025/01/19 03:30:33.000000000;00KA21015419        ;0012                ;2025/01/19 03:30:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
55811171;2025/01/19 03:36:48.000000000;00KB21003528        ;0017                ;2025/01/19 03:36:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;3750339;3750337;                                                                                ;  ;  
55811230;2025/01/19 03:39:35.000000000;00KA20009191        ;0005                ;2025/01/19 03:39:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391337;1391327;                                                                                ;  ;  
55811249;2025/01/19 03:40:09.000000000;00KA20009218        ;0045                ;2025/01/19 03:40:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
55811258;2025/01/19 03:41:03.000000000;00KA20005631        ;0045                ;2025/01/19 03:41:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
55811264;2025/01/19 03:41:40.000000000;00KA21018100        ;0005                ;2025/01/19 03:41:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
55811317;2025/01/19 03:43:14.000000000;00KA20005706        ;0005                ;2025/01/19 03:43:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
55811944;2025/01/19 03:44:36.000000000;00KA21015699        ;0012                ;2025/01/19 03:44:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705905;33705899;                                                                                ;  ;  
55811974;2025/01/19 03:46:10.000000000;00KA21019326        ;0005                ;2025/01/19 03:46:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668463;8668458;                                                                                ;  ;  
55811992;2025/01/19 03:47:30.000000000;00KA20004578        ;0007                ;2025/01/19 03:47:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1978273;1978263;                                                                                ;  ;  
55812068;2025/01/19 03:52:45.000000000;00KA20005877        ;0045                ;2025/01/19 03:52:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
55812074;2025/01/19 03:52:55.000000000;00KA20002260        ;0007                ;2025/01/19 03:52:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;277799;277795;                                                                                ;  ;  
55812134;2025/01/19 03:56:12.000000000;00KA20012325        ;0012                ;2025/01/19 03:56:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705572;33705566;                                                                                ;  ;  
55812145;2025/01/19 03:56:45.000000000;00KA20011157        ;0009                ;2025/01/19 03:56:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
55812177;2025/01/19 03:58:04.000000000;00KA21017014        ;0005                ;2025/01/19 03:58:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
55812205;2025/01/19 03:59:41.000000000;00KA20006001        ;0045                ;2025/01/19 03:59:42.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
55812230;2025/01/19 04:00:55.000000000;00KA20012420        ;0010                ;2025/01/19 04:00:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
55812248;2025/01/19 04:01:59.000000000;00KA20006048        ;0005                ;2025/01/19 04:01:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
55812258;2025/01/19 04:02:32.000000000;00KA20006058        ;0045                ;2025/01/19 04:02:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
55812260;2025/01/19 04:02:35.000000000;00KA20002453        ;0003                ;2025/01/19 04:02:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
55812270;2025/01/19 04:03:14.000000000;00KA20006072        ;0045                ;2025/01/19 04:03:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
55812287;2025/01/19 04:04:44.000000000;00KA20009699        ;0005                ;2025/01/19 04:04:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6860327;6860322;                                                                                ;  ;  
55812330;2025/01/19 04:08:37.000000000;00KB21004924        ;0017                ;2025/01/19 04:08:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669107;18669103;                                                                                ;  ;  
55812367;2025/01/19 04:11:10.000000000;00KA20006231        ;0012                ;2025/01/19 04:11:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703895;33703891;                                                                                ;  ;  
55812384;2025/01/19 04:12:46.000000000;00KA20006263        ;0005                ;2025/01/19 04:12:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55812499;2025/01/19 04:20:06.000000000;00KA20011699        ;0007                ;2025/01/19 04:20:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
55812500;2025/01/19 04:20:10.000000000;00KA20006411        ;0012                ;2025/01/19 04:20:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704000;33703993;                                                                                ;  ;  
55812523;2025/01/19 04:22:21.000000000;00KA21017765        ;0005                ;2025/01/19 04:22:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55812542;2025/01/19 04:23:19.000000000;00KA20006482        ;0005                ;2025/01/19 04:23:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6091976;6091972;                                                                                ;  ;  
55812563;2025/01/19 04:25:07.000000000;00KA20006517        ;0012                ;2025/01/19 04:25:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704094;33704090;                                                                                ;  ;  
55812585;2025/01/19 04:26:46.000000000;00KA20006543        ;0045                ;2025/01/19 04:26:46.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
55812592;2025/01/19 04:27:13.000000000;00KA20006552        ;0045                ;2025/01/19 04:27:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
55812621;2025/01/19 04:29:34.000000000;00KA21012993        ;0010                ;2025/01/19 04:29:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2885170;2885165;                                                                                ;  ;  
55812682;2025/01/19 04:34:24.000000000;00KA20006702        ;0005                ;2025/01/19 04:34:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
55812710;2025/01/19 04:36:23.000000000;00KA21013137        ;0010                ;2025/01/19 04:36:23.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
55812718;2025/01/19 04:37:04.000000000;00KA20006749        ;0045                ;2025/01/19 04:37:05.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
55812767;2025/01/19 04:41:40.000000000;00KA20006840        ;0012                ;2025/01/19 04:41:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
55812825;2025/01/19 04:46:35.000000000;00KB21003333        ;0017                ;2025/01/19 04:46:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55812841;2025/01/19 04:49:20.000000000;00KA20003384        ;0010                ;2025/01/19 04:49:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859759;2859757;                                                                                ;  ;  
55812847;2025/01/19 04:49:44.000000000;00KA20006999        ;0012                ;2025/01/19 04:49:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
55812859;2025/01/19 04:51:04.000000000;00KA20007029        ;0045                ;2025/01/19 04:51:04.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
55812869;2025/01/19 04:53:18.000000000;00KA20007073        ;0012                ;2025/01/19 04:53:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
55812889;2025/01/19 04:55:17.000000000;00KA20007113        ;0012                ;2025/01/19 04:55:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
55812920;2025/01/19 05:00:12.000000000;00KA20007220        ;0012                ;2025/01/19 05:00:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704631;33704629;                                                                                ;  ;  
55812955;2025/01/19 05:02:18.000000000;00KA20007257        ;0005                ;2025/01/19 05:02:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55813021;2025/01/19 05:07:20.000000000;00KA20003759        ;0008                ;2025/01/19 05:07:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
55813059;2025/01/19 05:11:17.000000000;00KA19000228        ;000602              ;2025/01/19 05:11:18.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55813067;2025/01/19 05:11:48.000000000;00KA21016458        ;0005                ;2025/01/19 05:11:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
55813134;2025/01/19 05:16:05.000000000;00KB20000337        ;0010                ;2025/01/19 05:16:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
55813186;2025/01/19 05:19:34.000000000;00KA21017687        ;0005                ;2025/01/19 05:19:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55813189;2025/01/19 05:19:37.000000000;00KA20007600        ;0045                ;2025/01/19 05:19:38.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
55813270;2025/01/19 05:22:21.000000000;00KA20006506        ;0012                ;2025/01/19 05:22:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704038;33704032;                                                                                ;  ;  
55813287;2025/01/19 05:22:51.000000000;00KA21017663        ;0005                ;2025/01/19 05:22:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7927953;7927948;                                                                                ;  ;  
55813343;2025/01/19 05:25:24.000000000;00KA20000512        ;0003                ;2025/01/19 05:25:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;225431;225428;                                                                                ;  ;  
55813376;2025/01/19 05:26:48.000000000;00KB21004999        ;0017                ;2025/01/19 05:26:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511941;19511936;                                                                                ;  ;  
55813470;2025/01/19 05:31:21.000000000;00KA20000639        ;0003                ;2025/01/19 05:31:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243928;243925;                                                                                ;  ;  
55813567;2025/01/19 05:36:22.000000000;00KA20007935        ;0045                ;2025/01/19 05:36:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
55813585;2025/01/19 05:37:43.000000000;00KA20007961        ;0045                ;2025/01/19 05:37:43.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
55813591;2025/01/19 05:38:13.000000000;00KA20007972        ;0012                ;2025/01/19 05:38:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
55813611;2025/01/19 05:40:04.000000000;00KA21018011        ;0005                ;2025/01/19 05:40:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;10805673;10805669;                                                                                ;  ;  
55813631;2025/01/19 05:41:05.000000000;00KA20008025        ;0075                ;2025/01/19 05:41:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
55813635;2025/01/19 05:41:18.000000000;00KB20000831        ;0007                ;2025/01/19 05:41:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2946229;2946227;                                                                                ;  ;  
55813686;2025/01/19 05:45:35.000000000;00KB21004522        ;0017                ;2025/01/19 05:45:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183294;17183286;                                                                                ;  ;  
55813702;2025/01/19 05:46:25.000000000;00KA20000948        ;0045                ;2025/01/19 05:46:25.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
55813711;2025/01/19 05:46:49.000000000;00KA20000944        ;0045                ;2025/01/19 05:46:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
55813750;2025/01/19 05:50:36.000000000;00KB21004620        ;0017                ;2025/01/19 05:50:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
55813769;2025/01/19 05:52:52.000000000;00KB21004665        ;0017                ;2025/01/19 05:52:53.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55813799;2025/01/19 05:55:19.000000000;00KA20011111        ;0017                ;2025/01/19 05:55:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11991898;11991896;                                                                                ;  ;  
55813810;2025/01/19 05:56:34.000000000;00KA20008340        ;0005                ;2025/01/19 05:56:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
55813837;2025/01/19 05:58:12.000000000;00KA20008369        ;0012                ;2025/01/19 05:58:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
55813858;2025/01/19 05:59:14.000000000;00KA21019078        ;0075                ;2025/01/19 05:59:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
55813861;2025/01/19 05:59:22.000000000;00KB21004798        ;0017                ;2025/01/19 05:59:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669352;18669343;                                                                                ;  ;  
55813884;2025/01/19 06:00:44.000000000;00KA20008420        ;0005                ;2025/01/19 06:06:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55813903;2025/01/19 06:03:13.000000000;00KA20001267        ;0045                ;2025/01/19 06:22:18.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
55813924;2025/01/19 06:06:32.000000000;00KA20008534        ;0045                ;2025/01/19 06:31:48.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
55813962;2025/01/19 06:10:34.000000000;00KA20001413        ;0005                ;2025/01/19 06:32:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
55813968;2025/01/19 06:09:40.000000000;00KB21005002        ;0017                ;2025/01/19 06:32:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511898;19511894;                                                                                ;  ;  
55813971;2025/01/19 06:11:23.000000000;00KA20001430        ;0010                ;2025/01/19 06:32:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859885;2859880;                                                                                ;  ;  
55814020;2025/01/19 06:14:04.000000000;00KA20005091        ;0009                ;2025/01/19 06:33:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
55814031;2025/01/19 06:16:46.000000000;00KA20005144        ;0009                ;2025/01/19 06:33:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1662914;1662912;                                                                                ;  ;  
55814059;2025/01/19 06:17:19.000000000;00KA20006709        ;0005                ;2025/01/19 06:34:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1518327;1518324;                                                                                ;  ;  
55814066;2025/01/19 06:17:07.000000000;00KA20008747        ;0005                ;2025/01/19 06:34:08.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
55814099;2025/01/19 06:20:36.000000000;00KA20005229        ;0009                ;2025/01/19 06:34:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
55814112;2025/01/19 06:21:24.000000000;00KA21015230        ;0005                ;2025/01/19 06:34:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;10805859;10805855;                                                                                ;  ;  
55814205;2025/01/19 06:24:29.000000000;00KA20005299        ;0009                ;2025/01/19 06:36:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
